mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.877,0.204,0.944,0.0028,94,17,10
0.88,0.207,0.944,0.0028,94,17,11
0.877,0.204,0.944,0.0028,94,17,12
0.877,0.204,0.944,0.0051,94,17,13
0.88,0.207,0.944,0.0056,94,17,14
0.875,0.21,0.944,0.0055,94,17,15
0.88,0.207,0.944,0.008,94,17,16
0.877,0.212,0.944,0.007,94,17,17
0.877,0.212,0.944,0.0045,94,17,18
0.877,0.212,0.944,0.003,94,17,19
0.875,0.21,0.941,0.0051,94,18,2
0.877,0.204,0.941,0.0051,94,18,3
0.877,0.204,0.941,0.0026,94,18,4
0.877,0.204,0.941,0.0031,94,18,5
0.875,0.21,0.941,0.0027,94,18,6
0.877,0.204,0.941,0.0053,94,18,7
0.875,0.21,0.941,0.0052,94,18,8
0.877,0.204,0.941,0.0047,94,18,9
0.875,0.21,0.941,0.0064,94,18,10
0.875,0.21,0.941,0.006,94,18,11
0.875,0.21,0.941,0.006,94,18,12
0.877,0.204,0.941,0.0046,94,18,13
0.877,0.204,0.941,0.0047,94,18,14
0.877,0.204,0.941,0.0035,94,18,15
0.877,0.204,0.941,0.0041,94,18,16
0.875,0.21,0.941,0.0054,94,18,17
0.877,0.204,0.941,0.0033,94,18,18
0.875,0.21,0.941,0.0025,94,18,19
0.879,0.224,0.941,0.0031,94,19,2
0.883,0.212,0.941,0.004,94,19,3
0.88,0.218,0.941,0.0038,94,19,4
0.883,0.212,0.941,0.0036,94,19,5
0.879,0.224,0.941,0.0056,94,19,6
0.881,0.219,0.941,0.0031,94,19,7
0.88,0.218,0.941,0.0055,94,19,8
0.881,0.219,0.941,0.0041,94,19,9
0.881,0.219,0.941,0.0075,94,19,10
0.88,0.218,0.941,0.0046,94,19,11
0.881,0.219,0.941,0.0037,94,19,12
0.881,0.219,0.941,0.0056,94,19,13
0.883,0.212,0.941,0.0034,94,19,14
0.883,0.212,0.941,0.0035,94,19,15
0.883,0.212,0.941,0.0047,94,19,16
0.881,0.219,0.941,0.0052,94,19,17
0.883,0.212,0.941,0.0046,94,19,18
0.879,0.224,0.941,0.0053,94,19,19
0.892,0.14,0.99,0.0066,95,2,2
0.885,0.134,0.99,0.0059,95,2,3
0.889,0.123,0.99,0.0055,95,2,4
0.892,0.133,0.988,0.0053,95,2,5
0.891,0.138,0.988,0.0056,95,2,6
0.892,0.13,0.984,0.0073,95,2,7
0.888,0.13,0.984,0.0081,95,2,8
0.892,0.135,0.983,0.0047,95,2,9
0.895,0.114,0.98,0.0032,95,2,10
0.888,0.104,0.978,0.0034,95,2,11
0.887,0.113,0.976,0.0043,95,2,12
0.88,0.112,0.976,0.0058,95,2,13
0.884,0.108,0.975,0.0058,95,2,14
0.88,0.117,0.973,0.0056,95,2,15
0.883,0.111,0.97,0.0037,95,2,16
0.881,0.116,0.97,0.0071,95,2,17
0.88,0.112,0.969,0.0064,95,2,18
0.871,0.188,0.968,0.0074,95,2,19
0.884,0.159,0.985,0.0045,95,3,2
0.884,0.163,0.985,0.0075,95,3,3
0.888,0.158,0.986,0.0045,95,3,4
0.885,0.147,0.986,0.006,95,3,5
0.88,0.16,0.986,0.0063,95,3,6
0.883,0.155,0.983,0.0037,95,3,7
0.891,0.153,0.983,0.0035,95,3,8
0.883,0.155,0.981,0.0062,95,3,9
0.889,0.113,0.979,0.0045,95,3,10
0.885,0.112,0.978,0.0062,95,3,11
0.888,0.115,0.976,0.0056,95,3,12
0.88,0.111,0.975,0.0078,95,3,13
0.881,0.112,0.975,0.0046,95,3,14
0.88,0.12,0.973,0.0054,95,3,15
0.881,0.112,0.971,0.0044,95,3,16
0.883,0.118,0.97,0.0061,95,3,17
0.888,0.115,0.969,0.0066,95,3,18
0.869,0.194,0.968,0.0033,95,3,19
0.891,0.114,0.98,0.0029,95,4,2
0.895,0.108,0.98,0.0043,95,4,3
0.895,0.11,0.98,0.0079,95,4,4
0.892,0.108,0.979,0.0029,95,4,5
0.896,0.109,0.98,0.0028,95,4,6
0.891,0.114,0.979,0.0044,95,4,7
0.892,0.114,0.979,0.0038,95,4,8
0.895,0.109,0.979,0.0048,95,4,9
0.896,0.117,0.977,0.0074,95,4,10
0.887,0.111,0.977,0.0045,95,4,11
0.885,0.112,0.975,0.0039,95,4,12
0.88,0.115,0.974,0.005,95,4,13
0.879,0.123,0.974,0.0072,95,4,14
0.883,0.117,0.972,0.0074,95,4,15
0.88,0.115,0.971,0.0028,95,4,16
0.881,0.122,0.97,0.0085,95,4,17
0.887,0.117,0.969,0.0036,95,4,18
0.864,0.192,0.968,0.0027,95,4,19
0.892,0.113,0.976,0.0029,95,5,2
0.896,0.105,0.975,0.0035,95,5,3
0.892,0.113,0.976,0.0035,95,5,4
0.892,0.106,0.975,0.0056,95,5,5
0.895,0.109,0.975,0.0032,95,5,6
0.896,0.105,0.976,0.006,95,5,7
0.897,0.106,0.976,0.0068,95,5,8
0.896,0.109,0.976,0.0045,95,5,9
0.9,0.115,0.976,0.0044,95,5,10
0.892,0.11,0.975,0.0033,95,5,11
0.888,0.119,0.974,0.0057,95,5,12
0.887,0.117,0.973,0.0086,95,5,13
0.884,0.125,0.972,0.0092,95,5,14
0.887,0.117,0.97,0.0049,95,5,15
0.884,0.125,0.968,0.0036,95,5,16
0.888,0.114,0.968,0.0029,95,5,17
0.889,0.115,0.967,0.0033,95,5,18
0.872,0.186,0.966,0.0027,95,5,19
0.891,0.115,0.971,0.0028,95,6,2
0.893,0.121,0.972,0.0038,95,6,3
0.895,0.122,0.972,0.0047,95,6,4
0.889,0.117,0.971,0.0031,95,6,5
0.893,0.114,0.972,0.0039,95,6,6
0.897,0.115,0.971,0.0031,95,6,7
0.896,0.117,0.972,0.0061,95,6,8
0.895,0.112,0.972,0.0047,95,6,9
0.892,0.117,0.972,0.0044,95,6,10
0.892,0.113,0.972,0.0035,95,6,11
0.889,0.12,0.971,0.0028,95,6,12
0.891,0.121,0.971,0.0036,95,6,13
0.885,0.13,0.97,0.0061,95,6,14
0.885,0.132,0.968,0.0032,95,6,15
0.888,0.129,0.967,0.0029,95,6,16
0.889,0.125,0.967,0.0039,95,6,17
0.888,0.123,0.966,0.0046,95,6,18
0.875,0.189,0.966,0.0037,95,6,19
0.884,0.127,0.969,0.0029,95,7,2
0.887,0.119,0.968,0.0028,95,7,3
0.884,0.124,0.969,0.0027,95,7,4
0.885,0.126,0.969,0.0027,95,7,5
0.885,0.118,0.969,0.0032,95,7,6
0.887,0.12,0.969,0.0074,95,7,7
0.885,0.126,0.969,0.0033,95,7,8
0.885,0.118,0.969,0.0027,95,7,9
0.887,0.119,0.969,0.0048,95,7,10
0.888,0.121,0.968,0.0071,95,7,11
0.885,0.129,0.969,0.0058,95,7,12
0.885,0.118,0.968,0.0041,95,7,13
0.887,0.127,0.968,0.0027,95,7,14
0.889,0.119,0.967,0.0039,95,7,15
0.885,0.128,0.966,0.0026,95,7,16
0.887,0.13,0.966,0.0025,95,7,17
0.888,0.12,0.965,0.0026,95,7,18
0.869,0.194,0.965,0.0026,95,7,19
0.884,0.131,0.963,0.0035,95,8,2
0.887,0.13,0.963,0.0045,95,8,3
0.885,0.131,0.963,0.0027,95,8,4
0.881,0.134,0.963,0.003,95,8,5
0.892,0.123,0.963,0.0062,95,8,6
0.887,0.126,0.962,0.0043,95,8,7
0.888,0.121,0.963,0.0027,95,8,8
0.885,0.129,0.963,0.0026,95,8,9
0.885,0.129,0.963,0.0025,95,8,10
0.884,0.133,0.963,0.0025,95,8,11
0.888,0.119,0.962,0.0058,95,8,12
0.889,0.118,0.963,0.0035,95,8,13
0.888,0.129,0.963,0.003,95,8,14
0.887,0.134,0.963,0.0027,95,8,15
0.887,0.118,0.962,0.0028,95,8,16
0.885,0.129,0.962,0.0056,95,8,17
0.891,0.119,0.961,0.0037,95,8,18
0.879,0.197,0.959,0.008,95,8,19
0.887,0.155,0.957,0.0033,95,9,2
0.889,0.155,0.957,0.0037,95,9,3
0.891,0.149,0.957,0.0064,95,9,4
0.895,0.14,0.957,0.0068,95,9,5
0.888,0.155,0.957,0.0034,95,9,6
0.888,0.155,0.957,0.0029,95,9,7
0.893,0.139,0.957,0.0041,95,9,8
0.892,0.139,0.957,0.0028,95,9,9
0.891,0.138,0.957,0.0033,95,9,10
0.891,0.14,0.957,0.0028,95,9,11
0.889,0.149,0.957,0.0028,95,9,12
0.888,0.139,0.957,0.003,95,9,13
0.891,0.149,0.957,0.0038,95,9,14
0.891,0.15,0.957,0.0072,95,9,15
0.889,0.149,0.957,0.0031,95,9,16
0.889,0.149,0.957,0.0061,95,9,17
0.895,0.14,0.957,0.0028,95,9,18
0.879,0.206,0.956,0.0035,95,9,19
0.876,0.211,0.954,0.0028,95,10,2
0.876,0.212,0.954,0.0034,95,10,3
0.88,0.206,0.955,0.0028,95,10,4
0.876,0.212,0.954,0.0031,95,10,5
0.876,0.211,0.954,0.004,95,10,6
0.88,0.206,0.955,0.0044,95,10,7
0.879,0.206,0.955,0.0052,95,10,8
0.876,0.212,0.954,0.0028,95,10,9
0.876,0.212,0.954,0.0032,95,10,10
0.876,0.212,0.954,0.0028,95,10,11
0.879,0.205,0.955,0.0027,95,10,12
0.875,0.21,0.954,0.0033,95,10,13
0.877,0.204,0.955,0.0054,95,10,14
0.879,0.205,0.955,0.0051,95,10,15
0.88,0.206,0.955,0.0043,95,10,16
0.877,0.204,0.955,0.0072,95,10,17
0.877,0.204,0.955,0.003,95,10,18
0.875,0.21,0.954,0.0031,95,10,19
0.877,0.228,0.954,0.003,95,11,2
0.883,0.217,0.954,0.0037,95,11,3
0.881,0.215,0.954,0.003,95,11,4
0.877,0.224,0.954,0.0025,95,11,5
0.876,0.226,0.954,0.0034,95,11,6
0.881,0.215,0.954,0.0025,95,11,7
0.877,0.224,0.954,0.0026,95,11,8
0.879,0.229,0.954,0.0044,95,11,9
0.883,0.213,0.954,0.0048,95,11,10
0.88,0.216,0.954,0.0024,95,11,11
0.884,0.218,0.954,0.0034,95,11,12
0.88,0.216,0.954,0.0031,95,11,13
0.883,0.217,0.954,0.0056,95,11,14
0.881,0.215,0.954,0.0056,95,11,15
0.88,0.216,0.954,0.0044,95,11,16
0.881,0.226,0.954,0.0044,95,11,17
0.879,0.225,0.954,0.0089,95,11,18
0.879,0.225,0.954,0.0094,95,11,19
0.888,0.202,0.951,0.0086,95,12,2
0.888,0.202,0.951,0.0026,95,12,3
0.892,0.196,0.951,0.0025,95,12,4
0.888,0.202,0.951,0.0034,95,12,5
0.888,0.202,0.951,0.004,95,12,6
0.892,0.196,0.951,0.0032,95,12,7
0.892,0.196,0.951,0.004,95,12,8
0.892,0.196,0.951,0.0028,95,12,9
0.892,0.196,0.951,0.0027,95,12,10
0.888,0.202,0.951,0.0039,95,12,11
0.888,0.202,0.951,0.0047,95,12,12
0.888,0.202,0.951,0.0076,95,12,13
0.888,0.202,0.951,0.0075,95,12,14
0.888,0.202,0.951,0.0035,95,12,15
0.892,0.196,0.951,0.0027,95,12,16
0.888,0.202,0.951,0.0063,95,12,17
0.888,0.202,0.951,0.0029,95,12,18
0.888,0.202,0.951,0.0028,95,12,19
0.879,0.198,0.949,0.0039,95,13,2
0.879,0.198,0.949,0.0046,95,13,3
0.88,0.198,0.949,0.0031,95,13,4
0.88,0.198,0.949,0.0027,95,13,5
0.879,0.198,0.949,0.0027,95,13,6
0.88,0.198,0.949,0.0029,95,13,7
0.88,0.198,0.949,0.0043,95,13,8
0.88,0.198,0.949,0.0066,95,13,9
0.879,0.198,0.949,0.0043,95,13,10
0.88,0.198,0.949,0.0029,95,13,11
0.88,0.198,0.949,0.0025,95,13,12
0.88,0.198,0.949,0.0049,95,13,13
0.88,0.198,0.949,0.0037,95,13,14
0.88,0.198,0.949,0.0029,95,13,15
0.879,0.198,0.949,0.0024,95,13,16
0.88,0.198,0.949,0.004,95,13,17
0.88,0.198,0.949,0.0035,95,13,18
0.88,0.198,0.949,0.0096,95,13,19
0.875,0.209,0.947,0.007,95,14,2
0.875,0.209,0.947,0.0035,95,14,3
0.875,0.209,0.947,0.0026,95,14,4
0.875,0.209,0.947,0.0041,95,14,5
0.875,0.209,0.947,0.003,95,14,6
0.875,0.209,0.947,0.0025,95,14,7
0.875,0.209,0.947,0.003,95,14,8
0.875,0.209,0.947,0.0046,95,14,9
0.875,0.209,0.947,0.0088,95,14,10
0.875,0.209,0.947,0.0059,95,14,11
0.875,0.209,0.947,0.0044,95,14,12
0.877,0.211,0.947,0.0037,95,14,13
0.875,0.209,0.947,0.0039,95,14,14
0.875,0.209,0.947,0.0025,95,14,15
0.875,0.209,0.947,0.0024,95,14,16
0.877,0.204,0.947,0.0029,95,14,17
0.877,0.204,0.947,0.0025,95,14,18
0.875,0.209,0.947,0.0054,95,14,19
0.876,0.204,0.946,0.0046,95,15,2
0.875,0.216,0.946,0.0034,95,15,3
0.876,0.204,0.946,0.0032,95,15,4
0.875,0.207,0.946,0.0052,95,15,5
0.876,0.204,0.946,0.0041,95,15,6
0.876,0.204,0.946,0.003,95,15,7
0.876,0.204,0.946,0.0051,95,15,8
0.872,0.213,0.946,0.0052,95,15,9
0.876,0.204,0.946,0.0083,95,15,10
0.875,0.207,0.946,0.0041,95,15,11
0.875,0.207,0.946,0.0026,95,15,12
0.876,0.204,0.946,0.0025,95,15,13
0.875,0.207,0.946,0.0029,95,15,14
0.877,0.21,0.946,0.0033,95,15,15
0.876,0.204,0.946,0.003,95,15,16
0.876,0.204,0.946,0.0026,95,15,17
0.876,0.204,0.946,0.0025,95,15,18
0.872,0.213,0.946,0.0038,95,15,19
0.876,0.204,0.945,0.0056,95,16,2
0.876,0.204,0.945,0.0024,95,16,3
0.873,0.209,0.945,0.0044,95,16,4
0.876,0.204,0.945,0.0031,95,16,5
0.876,0.204,0.945,0.0034,95,16,6
0.879,0.207,0.945,0.004,95,16,7
0.876,0.204,0.945,0.0046,95,16,8
0.873,0.209,0.945,0.0024,95,16,9
0.876,0.204,0.945,0.0026,95,16,10
0.876,0.204,0.945,0.0042,95,16,11
0.873,0.209,0.945,0.0051,95,16,12
0.879,0.207,0.945,0.0073,95,16,13
0.873,0.209,0.945,0.0057,95,16,14
0.876,0.212,0.945,0.0068,95,16,15
0.876,0.212,0.945,0.0067,95,16,16
0.879,0.207,0.945,0.0025,95,16,17
0.873,0.209,0.945,0.0025,95,16,18
0.876,0.204,0.945,0.009,95,16,19
0.88,0.207,0.944,0.0027,95,17,2
0.877,0.204,0.944,0.0027,95,17,3
0.875,0.21,0.944,0.0035,95,17,4
0.877,0.212,0.944,0.0024,95,17,5
0.875,0.21,0.944,0.0025,95,17,6
0.877,0.212,0.944,0.0027,95,17,7
0.88,0.207,0.944,0.0036,95,17,8
0.875,0.21,0.944,0.0035,95,17,9
0.877,0.204,0.944,0.0041,95,17,10
0.877,0.204,0.944,0.0042,95,17,11
0.88,0.207,0.944,0.0062,95,17,12
0.877,0.212,0.944,0.0029,95,17,13
0.88,0.207,0.944,0.0024,95,17,14
0.877,0.204,0.944,0.0025,95,17,15
0.877,0.212,0.944,0.0024,95,17,16
0.88,0.207,0.944,0.0032,95,17,17
0.88,0.207,0.944,0.0041,95,17,18
0.88,0.207,0.944,0.0111,95,17,19
0.875,0.21,0.941,0.007,95,18,2
0.877,0.204,0.941,0.003,95,18,3
0.877,0.204,0.941,0.0037,95,18,4
0.875,0.21,0.941,0.0043,95,18,5
0.877,0.204,0.941,0.0035,95,18,6
0.877,0.204,0.941,0.0027,95,18,7
0.877,0.204,0.941,0.003,95,18,8
0.877,0.204,0.941,0.0046,95,18,9
0.877,0.204,0.941,0.0035,95,18,10
0.877,0.204,0.941,0.0031,95,18,11
0.875,0.21,0.941,0.0027,95,18,12
0.875,0.21,0.941,0.0026,95,18,13
0.877,0.204,0.941,0.0039,95,18,14
0.877,0.204,0.941,0.0038,95,18,15
0.875,0.21,0.941,0.0042,95,18,16
0.877,0.204,0.941,0.0027,95,18,17
0.875,0.21,0.941,0.0027,95,18,18
0.877,0.204,0.941,0.0042,95,18,19
0.881,0.219,0.941,0.0031,95,19,2
0.88,0.218,0.941,0.0023,95,19,3
0.881,0.219,0.941,0.0028,95,19,4
0.88,0.218,0.941,0.0029,95,19,5
0.881,0.219,0.941,0.0035,95,19,6
0.883,0.212,0.941,0.0025,95,19,7
0.88,0.218,0.941,0.0041,95,19,8
0.883,0.212,0.941,0.0025,95,19,9
0.879,0.224,0.941,0.0025,95,19,10
0.879,0.224,0.941,0.0059,95,19,11
0.88,0.218,0.941,0.0043,95,19,12
0.881,0.219,0.941,0.0043,95,19,13
0.879,0.224,0.941,0.0054,95,19,14
0.881,0.219,0.941,0.0062,95,19,15
0.879,0.224,0.941,0.003,95,19,16
0.879,0.224,0.941,0.003,95,19,17
0.883,0.212,0.941,0.003,95,19,18
0.883,0.212,0.941,0.0067,95,19,19
0.889,0.132,0.99,0.0028,96,2,2
0.892,0.139,0.99,0.0071,96,2,3
0.892,0.139,0.99,0.0065,96,2,4
0.892,0.138,0.988,0.0039,96,2,5
0.895,0.131,0.988,0.0041,96,2,6
0.887,0.135,0.985,0.0054,96,2,7
0.892,0.127,0.983,0.0036,96,2,8
0.884,0.126,0.983,0.0036,96,2,9
0.893,0.114,0.98,0.0045,96,2,10
0.885,0.11,0.979,0.004,96,2,11
0.884,0.104,0.976,0.0028,96,2,12
0.884,0.115,0.976,0.0029,96,2,13
0.883,0.11,0.975,0.0031,96,2,14
0.879,0.115,0.974,0.0029,96,2,15
0.881,0.119,0.97,0.0032,96,2,16
0.881,0.116,0.969,0.0086,96,2,17
0.883,0.115,0.969,0.0058,96,2,18
0.869,0.187,0.968,0.0041,96,2,19
0.88,0.158,0.985,0.0039,96,3,2
0.88,0.146,0.986,0.0049,96,3,3
0.889,0.156,0.986,0.0036,96,3,4
0.881,0.154,0.986,0.0066,96,3,5
0.876,0.153,0.986,0.0068,96,3,6
0.879,0.162,0.983,0.0093,96,3,7
0.885,0.157,0.983,0.0057,96,3,8
0.885,0.146,0.981,0.0055,96,3,9
0.891,0.108,0.979,0.0043,96,3,10
0.883,0.117,0.978,0.0037,96,3,11
0.883,0.11,0.976,0.004,96,3,12
0.881,0.112,0.975,0.0078,96,3,13
0.88,0.12,0.975,0.0035,96,3,14
0.884,0.112,0.974,0.0034,96,3,15
0.883,0.113,0.971,0.0054,96,3,16
0.883,0.118,0.97,0.0044,96,3,17
0.887,0.113,0.969,0.0027,96,3,18
0.869,0.194,0.969,0.0032,96,3,19
0.891,0.113,0.98,0.0032,96,4,2
0.895,0.109,0.979,0.0052,96,4,3
0.889,0.111,0.979,0.0057,96,4,4
0.895,0.107,0.98,0.0038,96,4,5
0.892,0.107,0.979,0.0043,96,4,6
0.892,0.108,0.979,0.0027,96,4,7
0.896,0.11,0.98,0.0028,96,4,8
0.893,0.108,0.979,0.0047,96,4,9
0.895,0.109,0.977,0.0051,96,4,10
0.881,0.114,0.976,0.0042,96,4,11
0.888,0.115,0.975,0.0028,96,4,12
0.884,0.115,0.974,0.0035,96,4,13
0.883,0.118,0.973,0.0049,96,4,14
0.883,0.117,0.972,0.0044,96,4,15
0.881,0.116,0.97,0.0066,96,4,16
0.881,0.122,0.969,0.0046,96,4,17
0.88,0.12,0.969,0.0063,96,4,18
0.865,0.193,0.969,0.0057,96,4,19
0.897,0.103,0.976,0.0069,96,5,2
0.889,0.117,0.976,0.0049,96,5,3
0.899,0.102,0.976,0.0033,96,5,4
0.897,0.104,0.976,0.0027,96,5,5
0.895,0.108,0.976,0.0037,96,5,6
0.892,0.112,0.976,0.0031,96,5,7
0.895,0.111,0.976,0.006,96,5,8
0.892,0.118,0.976,0.0066,96,5,9
0.893,0.109,0.976,0.0045,96,5,10
0.888,0.119,0.975,0.0034,96,5,11
0.888,0.116,0.974,0.0055,96,5,12
0.885,0.121,0.972,0.0045,96,5,13
0.889,0.112,0.972,0.0044,96,5,14
0.887,0.117,0.97,0.0042,96,5,15
0.883,0.123,0.968,0.0047,96,5,16
0.884,0.119,0.968,0.0075,96,5,17
0.885,0.121,0.967,0.0059,96,5,18
0.871,0.191,0.966,0.0046,96,5,19
0.891,0.132,0.972,0.0059,96,6,2
0.892,0.113,0.972,0.0037,96,6,3
0.888,0.117,0.972,0.0051,96,6,4
0.893,0.12,0.972,0.0036,96,6,5
0.891,0.121,0.971,0.0058,96,6,6
0.893,0.113,0.971,0.0039,96,6,7
0.897,0.114,0.972,0.0027,96,6,8
0.889,0.113,0.971,0.0033,96,6,9
0.888,0.122,0.972,0.0029,96,6,10
0.893,0.121,0.972,0.0035,96,6,11
0.888,0.122,0.972,0.0057,96,6,12
0.888,0.129,0.971,0.0037,96,6,13
0.888,0.129,0.97,0.0072,96,6,14
0.887,0.128,0.968,0.0046,96,6,15
0.889,0.12,0.967,0.0057,96,6,16
0.888,0.123,0.967,0.0036,96,6,17
0.889,0.125,0.966,0.0064,96,6,18
0.876,0.19,0.965,0.0053,96,6,19
0.887,0.119,0.969,0.0033,96,7,2
0.885,0.118,0.968,0.0045,96,7,3
0.883,0.126,0.969,0.0032,96,7,4
0.888,0.118,0.969,0.0065,96,7,5
0.884,0.127,0.969,0.0065,96,7,6
0.884,0.127,0.969,0.0071,96,7,7
0.888,0.121,0.969,0.0033,96,7,8
0.888,0.121,0.968,0.0032,96,7,9
0.887,0.119,0.969,0.0033,96,7,10
0.885,0.118,0.968,0.0057,96,7,11
0.884,0.127,0.969,0.0041,96,7,12
0.885,0.129,0.969,0.0064,96,7,13
0.884,0.127,0.968,0.008,96,7,14
0.887,0.119,0.967,0.0048,96,7,15
0.887,0.119,0.966,0.0063,96,7,16
0.889,0.122,0.966,0.0044,96,7,17
0.887,0.13,0.965,0.0051,96,7,18
0.871,0.196,0.964,0.0033,96,7,19
0.891,0.122,0.963,0.0046,96,8,2
0.888,0.131,0.963,0.0041,96,8,3
0.885,0.129,0.963,0.0053,96,8,4
0.887,0.132,0.963,0.0052,96,8,5
0.884,0.14,0.963,0.0051,96,8,6
0.885,0.135,0.963,0.0065,96,8,7
0.885,0.136,0.963,0.0027,96,8,8
0.889,0.118,0.962,0.0036,96,8,9
0.888,0.119,0.963,0.0029,96,8,10
0.889,0.118,0.962,0.0048,96,8,11
0.885,0.131,0.962,0.006,96,8,12
0.889,0.132,0.963,0.0044,96,8,13
0.888,0.135,0.963,0.0095,96,8,14
0.884,0.133,0.963,0.0055,96,8,15
0.888,0.127,0.962,0.0056,96,8,16
0.888,0.121,0.962,0.0058,96,8,17
0.887,0.13,0.961,0.0067,96,8,18
0.875,0.199,0.96,0.0039,96,8,19
0.888,0.154,0.957,0.0074,96,9,2
0.888,0.154,0.957,0.0034,96,9,3
0.893,0.139,0.957,0.0032,96,9,4
0.895,0.14,0.957,0.0026,96,9,5
0.888,0.154,0.957,0.0037,96,9,6
0.889,0.14,0.957,0.0028,96,9,7
0.895,0.14,0.957,0.0037,96,9,8
0.891,0.138,0.957,0.0026,96,9,9
0.891,0.149,0.957,0.0047,96,9,10
0.895,0.14,0.957,0.0058,96,9,11
0.891,0.15,0.957,0.0059,96,9,12
0.887,0.153,0.957,0.0074,96,9,13
0.889,0.14,0.957,0.0027,96,9,14
0.891,0.149,0.957,0.0064,96,9,15
0.889,0.14,0.957,0.0032,96,9,16
0.891,0.15,0.957,0.0049,96,9,17
0.893,0.14,0.957,0.0037,96,9,18
0.877,0.213,0.956,0.004,96,9,19
0.876,0.212,0.954,0.0039,96,10,2
0.875,0.21,0.954,0.0039,96,10,3
0.88,0.206,0.955,0.0053,96,10,4
0.876,0.212,0.954,0.0033,96,10,5
0.876,0.211,0.954,0.0031,96,10,6
0.877,0.204,0.955,0.0073,96,10,7
0.877,0.213,0.954,0.0082,96,10,8
0.876,0.212,0.954,0.0033,96,10,9
0.877,0.204,0.955,0.0077,96,10,10
0.875,0.21,0.954,0.0054,96,10,11
0.876,0.212,0.954,0.0029,96,10,12
0.877,0.213,0.954,0.0054,96,10,13
0.877,0.213,0.954,0.0035,96,10,14
0.879,0.206,0.955,0.0052,96,10,15
0.879,0.206,0.955,0.0052,96,10,16
0.879,0.205,0.955,0.0051,96,10,17
0.877,0.213,0.954,0.0034,96,10,18
0.875,0.21,0.954,0.0034,96,10,19
0.879,0.225,0.954,0.006,96,11,2
0.877,0.224,0.954,0.004,96,11,3
0.88,0.216,0.954,0.0044,96,11,4
0.881,0.215,0.954,0.0032,96,11,5
0.879,0.226,0.954,0.0035,96,11,6
0.881,0.219,0.954,0.0055,96,11,7
0.883,0.217,0.954,0.0028,96,11,8
0.88,0.228,0.954,0.0026,96,11,9
0.879,0.225,0.954,0.0026,96,11,10
0.879,0.223,0.954,0.0025,96,11,11
0.88,0.228,0.954,0.0025,96,11,12
0.881,0.217,0.954,0.0061,96,11,13
0.88,0.224,0.954,0.0077,96,11,14
0.877,0.228,0.954,0.0052,96,11,15
0.879,0.225,0.954,0.0066,96,11,16
0.884,0.218,0.954,0.006,96,11,17
0.88,0.216,0.954,0.008,96,11,18
0.883,0.216,0.954,0.0037,96,11,19
0.888,0.202,0.951,0.0046,96,12,2
0.892,0.196,0.951,0.0034,96,12,3
0.888,0.202,0.951,0.0053,96,12,4
0.888,0.202,0.951,0.0036,96,12,5
0.888,0.202,0.951,0.0033,96,12,6
0.892,0.196,0.951,0.0057,96,12,7
0.892,0.196,0.951,0.0043,96,12,8
0.888,0.202,0.951,0.0043,96,12,9
0.892,0.196,0.951,0.0042,96,12,10
0.888,0.202,0.951,0.003,96,12,11
0.888,0.202,0.951,0.0025,96,12,12
0.888,0.202,0.951,0.0027,96,12,13
0.888,0.202,0.951,0.0028,96,12,14
0.892,0.196,0.951,0.0025,96,12,15
0.892,0.196,0.951,0.0029,96,12,16
0.892,0.196,0.951,0.0033,96,12,17
0.888,0.202,0.951,0.0024,96,12,18
0.888,0.202,0.951,0.004,96,12,19
0.879,0.198,0.949,0.0035,96,13,2
0.879,0.198,0.949,0.0024,96,13,3
0.879,0.198,0.949,0.0033,96,13,4
0.879,0.198,0.949,0.0029,96,13,5
0.88,0.198,0.949,0.0036,96,13,6
0.879,0.198,0.949,0.0074,96,13,7
0.879,0.198,0.949,0.0075,96,13,8
0.879,0.198,0.949,0.0042,96,13,9
0.879,0.198,0.949,0.0047,96,13,10
0.88,0.198,0.949,0.0048,96,13,11
0.879,0.198,0.949,0.0067,96,13,12
0.879,0.198,0.949,0.0079,96,13,13
0.88,0.198,0.949,0.0027,96,13,14
0.879,0.198,0.949,0.0035,96,13,15
0.88,0.198,0.949,0.0033,96,13,16
0.879,0.198,0.949,0.0035,96,13,17
0.88,0.198,0.949,0.0037,96,13,18
0.879,0.198,0.949,0.0028,96,13,19
0.877,0.211,0.947,0.0041,96,14,2
0.875,0.209,0.947,0.0044,96,14,3
0.877,0.204,0.947,0.0042,96,14,4
0.875,0.209,0.947,0.0041,96,14,5
0.877,0.211,0.947,0.0025,96,14,6
0.875,0.209,0.947,0.0031,96,14,7
0.875,0.209,0.947,0.003,96,14,8
0.877,0.204,0.947,0.0026,96,14,9
0.875,0.209,0.947,0.0039,96,14,10
0.877,0.211,0.947,0.0032,96,14,11
0.875,0.209,0.947,0.0063,96,14,12
0.877,0.211,0.947,0.003,96,14,13
0.877,0.204,0.947,0.0067,96,14,14
0.875,0.209,0.947,0.0055,96,14,15
0.877,0.204,0.947,0.0044,96,14,16
0.877,0.204,0.947,0.005,96,14,17
0.875,0.209,0.947,0.0106,96,14,18
0.877,0.204,0.947,0.0057,96,14,19
0.872,0.213,0.946,0.0025,96,15,2
0.876,0.204,0.946,0.0025,96,15,3
0.877,0.21,0.946,0.0024,96,15,4
0.876,0.204,0.946,0.0024,96,15,5
